condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
5,7,1170,1170,1917-01-01,,98144,47.5759
4,7,1240,0,1967-01-01,,98058,47.4469
3,9,2740,0,1997-01-01,,98074,47.6095
4,7,1430,510,1956-01-01,,98007,47.5942
3,10,2950,0,1995-01-01,,98077,47.7316
5,7,1980,0,1952-01-01,,98155,47.7707
4,10,1450,1400,1970-01-01,,98117,47.6995
3,7,1160,0,1967-01-01,,98077,47.7419
4,8,2130,0,1987-01-01,,98058,47.4396
3,7,1620,800,1978-01-01,,98118,47.532
5,8,1430,1390,1967-01-01,,98006,47.565
3,8,2510,1200,1986-01-01,,98074,47.6101
3,7,1770,0,1977-01-01,,98034,47.7166
4,7,750,510,1987-01-01,,98107,47.6748
4,7,1220,1110,1953-01-01,,98146,47.4899
4,7,1610,880,1922-01-01,,98103,47.6551
3,9,3100,990,1984-01-01,,98005,47.6408
3,8,2800,0,2001-01-01,,98019,47.7392
3,8,1890,550,1981-01-01,,98028,47.7649
3,9,1620,920,1977-01-01,,98023,47.3204
3,7,1600,0,1995-01-01,,98038,47.3675
4,7,1340,1340,1958-01-01,,98106,47.542
4,7,1220,0,1968-01-01,,98042,47.3642
5,7,1550,0,1953-01-01,,98125,47.72
5,7,1040,1040,1954-01-01,,98115,47.6886
3,10,5000,0,2000-01-01,,98075,47.6012
4,5,630,0,1954-01-01,,98117,47.6923
3,6,1070,0,1949-01-01,,98146,47.5015
3,7,1200,700,1919-01-01,,98116,47.5689
3,8,2960,0,1979-01-01,,98166,47.4358
5,6,1490,0,1948-01-01,,98117,47.6933
3,7,1500,0,1952-01-01,,98031,47.3926
3,7,2410,0,2000-01-01,,98065,47.5326
3,7,1680,320,1939-01-01,,98125,47.711
3,7,840,300,1985-01-01,,98045,47.4755
3,7,1120,0,1977-01-01,,98077,47.7551
3,9,2900,0,1986-01-01,,98038,47.4013
4,8,3220,0,1976-01-01,,98023,47.3188
4,8,2500,0,1959-01-01,,98005,47.5938
3,7,1610,0,1977-01-01,,98148,47.4517
3,8,1500,750,1927-01-01,2013-01-01,98112,47.6382
3,6,1240,0,1910-01-01,,98055,47.4778
3,7,1660,0,1995-01-01,,98055,47.4333
4,7,1040,1040,1925-01-01,,98103,47.6853
3,8,1880,0,1980-01-01,,98032,47.3631
4,7,1050,0,1969-01-01,,98031,47.4151
4,7,1480,0,1968-01-01,,98023,47.3126
3,7,2420,0,2001-01-01,,98053,47.6874
4,7,1110,1080,1966-01-01,,98059,47.4712
3,9,2660,0,1993-01-01,,98052,47.6972
3,7,2430,0,1999-01-01,,98030,47.3718
3,7,770,0,1918-01-01,,98122,47.6102
5,8,3060,0,1959-01-01,,98027,47.5656
3,9,2920,0,1999-01-01,,98006,47.5646
3,7,1070,300,1939-01-01,,98109,47.6421
3,8,1870,0,1993-01-01,,98038,47.3739
3,7,1800,0,1918-01-01,,98112,47.6388
3,7,1250,850,2013-01-01,,98168,47.4866
4,7,2530,0,1961-01-01,,98007,47.6117
3,9,3290,0,2002-01-01,,98075,47.5981
3,7,1890,0,2006-01-01,,98065,47.5415
4,7,1680,0,1967-01-01,,98005,47.6028
3,8,2170,0,2002-01-01,,98059,47.4819
4,7,1200,0,1978-01-01,,98052,47.6979
3,8,2990,0,2003-01-01,,98074,47.6119
5,9,3070,700,1924-01-01,,98144,47.5849
5,7,1020,0,1904-01-01,1958-01-01,98042,47.4206
4,7,1100,600,1962-01-01,,98023,47.3209
3,7,1550,0,1919-01-01,,98117,47.6824
3,8,1680,0,1950-01-01,,98177,47.7212
3,7,1680,0,1987-01-01,,98092,47.3025
3,8,1910,0,1921-01-01,1968-01-01,98177,47.7581
5,7,2190,970,1960-01-01,,98034,47.7238
4,6,1190,830,1956-01-01,,98033,47.6641
4,8,3210,0,1985-01-01,,98052,47.7268
3,7,1390,960,1977-01-01,,98077,47.7417
3,8,1910,0,1994-01-01,,98038,47.381
4,5,840,0,1954-01-01,,98001,47.264
3,9,2620,0,1965-01-01,,98005,47.6117
3,7,1220,0,1965-01-01,,98008,47.6205
4,6,1060,0,1927-01-01,,98002,47.305
3,8,1500,700,1964-01-01,,98155,47.7711
5,6,1130,990,1948-01-01,,98126,47.5304
4,7,1250,0,1956-01-01,,98008,47.6032
4,7,1440,0,1958-01-01,,98008,47.5996
4,8,1890,0,1967-01-01,,98008,47.6338
5,7,1140,0,1967-01-01,,98022,47.2098
3,7,1710,1130,2003-01-01,,98178,47.5065
4,7,1880,0,1966-01-01,,98056,47.5029
4,6,750,0,1941-01-01,,98126,47.5312
3,7,1330,300,1979-01-01,,98058,47.4514
3,7,1720,0,1967-01-01,,98027,47.5241
3,8,1600,0,2005-01-01,,98117,47.6903
5,7,1230,0,1913-01-01,,98002,47.3184
4,7,1090,520,1959-01-01,,98056,47.5017
4,7,1320,0,1956-01-01,,98008,47.6007
3,7,2180,0,1980-01-01,,98003,47.3046
5,8,1410,780,1928-01-01,,98112,47.6419
3,7,1490,0,1916-01-01,,98103,47.6549
3,7,1463,0,2003-01-01,,98115,47.6843
3,8,1800,0,1989-01-01,,98029,47.5746
3,9,2100,780,1912-01-01,2000-01-01,98144,47.5843
4,7,980,270,1925-01-01,,98117,47.685
3,9,1350,320,2014-01-01,,98116,47.5764
3,7,1100,900,1965-01-01,,98178,47.5035
5,7,1470,810,1926-01-01,,98115,47.6754
3,9,2110,0,1999-01-01,,98052,47.6374
3,8,1440,1080,1977-01-01,,98052,47.6748
3,7,1590,0,1944-01-01,,98136,47.5355
5,8,2100,0,1970-01-01,,98059,47.4721
4,6,2090,0,1949-01-01,,98146,47.4854
3,10,3390,0,1990-01-01,,98003,47.332
3,6,790,0,1932-01-01,,98155,47.7634
3,7,1970,0,1995-01-01,,98092,47.3263
3,8,2870,0,2004-01-01,,98065,47.539
3,7,1010,100,1951-01-01,,98118,47.5632
3,8,1770,170,2008-01-01,,98065,47.5185
4,6,720,0,1947-01-01,,98126,47.5534
3,6,710,0,1909-01-01,,98118,47.5535
3,7,1370,0,1997-01-01,,98038,47.3634
3,9,2690,0,1992-01-01,,98058,47.4343
4,9,3360,0,1988-01-01,,98092,47.3316
3,7,1500,0,1983-01-01,,98023,47.3127
5,8,1300,1300,1926-01-01,,98126,47.5806
3,7,1160,0,1972-01-01,,98034,47.7159
3,7,1300,130,1929-01-01,,98112,47.6415
4,8,1720,150,1937-01-01,,98177,47.7162
5,8,1280,1280,1957-01-01,,98133,47.7169
4,7,1160,0,1966-01-01,,98034,47.7267
4,8,1680,0,1983-01-01,,98027,47.5603
4,8,1310,700,1959-01-01,,98006,47.553
3,9,2540,0,1987-01-01,,98053,47.6694
3,8,3240,0,1998-01-01,,98053,47.6329
3,9,2670,0,2010-01-01,,98038,47.3686
5,7,1080,0,1947-01-01,,98125,47.7143
3,7,950,480,1945-01-01,,98117,47.6847
3,7,1290,0,1984-01-01,,98052,47.6803
3,7,1240,0,1971-01-01,,98023,47.3206
4,7,1440,400,1978-01-01,,98030,47.371
3,7,1120,0,1953-01-01,,98133,47.7715
3,9,2100,0,1980-01-01,,98188,47.4687
3,8,1610,420,1950-01-01,,98125,47.7278
4,8,2030,0,1983-01-01,,98052,47.7214
3,7,890,0,1943-01-01,,98105,47.6666
4,7,1470,280,1968-01-01,,98052,47.6832
3,7,1300,0,1968-01-01,,98052,47.6937
3,11,2650,0,1994-01-01,,98075,47.5761
5,7,1750,0,1968-01-01,,98056,47.4989
3,8,1440,0,2005-01-01,,98103,47.6525
3,7,1060,640,1919-01-01,,98115,47.6767
4,10,3920,0,1988-01-01,,98072,47.7325
4,7,1350,120,1959-01-01,,98168,47.4968
4,8,2120,400,1916-01-01,,98112,47.6348
4,8,1220,920,1964-01-01,,98006,47.5722
3,7,1250,300,1911-01-01,2011-01-01,98107,47.6722
4,11,3180,0,1986-01-01,,98040,47.5372
4,11,3250,3260,1980-01-01,,98040,47.5758
3,7,1440,0,1983-01-01,,98115,47.6902
4,7,1150,0,1970-01-01,,98023,47.3172
3,8,2320,0,1997-01-01,,98045,47.484
3,7,1230,0,1989-01-01,,98155,47.7548
3,7,2060,0,1999-01-01,,98030,47.3612
3,8,2783,0,1910-01-01,1999-01-01,98126,47.538
3,8,2140,0,1985-01-01,,98058,47.4483
3,8,1160,260,2004-01-01,,98029,47.5477
3,7,1390,700,1956-01-01,,98108,47.5503
3,7,1320,0,1980-01-01,,98014,47.712
4,8,1360,940,1979-01-01,,98023,47.2979
3,8,1650,1400,1966-01-01,,98056,47.5266
4,10,2260,700,1953-01-01,,98177,47.7035
4,8,1570,950,1960-01-01,,98040,47.528
3,8,1280,460,1950-01-01,,98199,47.6461
3,7,1300,0,1986-01-01,,98125,47.7238
4,7,1170,0,1960-01-01,,98008,47.625
4,7,1946,0,1990-01-01,,98070,47.359
4,7,1250,0,1923-01-01,,98115,47.6945
3,7,1230,0,1983-01-01,,98042,47.3768
4,8,2180,0,1989-01-01,,98059,47.5119
3,7,1140,600,1978-01-01,,98023,47.2968
3,8,2900,930,2004-01-01,,98065,47.5384
4,8,1500,750,1964-01-01,,98040,47.5762
3,9,2590,0,1983-01-01,,98074,47.6145
4,9,2090,0,1928-01-01,,98105,47.6567
4,8,1540,860,1964-01-01,,98052,47.6888
4,7,2260,0,1984-01-01,,98031,47.4121
3,8,2910,0,1999-01-01,,98065,47.538
3,8,3640,0,2004-01-01,,98038,47.3521
4,8,2550,1220,1964-01-01,,98075,47.5824
4,7,1600,0,1979-01-01,,98052,47.6977
4,7,2110,0,1978-01-01,,98031,47.3935
3,7,1720,0,2005-01-01,,98059,47.4895
4,5,1100,0,1917-01-01,,98065,47.5242
3,9,2620,0,1990-01-01,,98074,47.6272
3,8,2990,100,1957-01-01,,98011,47.7709
3,8,1890,0,2000-01-01,,98065,47.5348
3,8,1150,700,1977-01-01,,98103,47.6871
3,10,3100,0,1994-01-01,,98077,47.7646
3,8,2506,0,2007-01-01,,98023,47.3236
3,7,1080,620,1977-01-01,,98052,47.6955
3,7,1550,0,1983-01-01,,98198,47.3699
3,7,1290,910,1980-01-01,,98059,47.4793
3,7,1890,0,2005-01-01,,98038,47.3613
3,7,1140,0,1962-01-01,,98168,47.4902
3,9,3740,0,2000-01-01,,98053,47.6728
3,8,1440,500,1979-01-01,,98042,47.3565
3,8,2130,0,1990-01-01,,98074,47.6331
4,7,770,700,1919-01-01,,98118,47.5348
3,7,1070,0,1942-01-01,,98117,47.697
4,7,840,840,1979-01-01,,98014,47.6895
3,9,2730,0,1990-01-01,,98074,47.6289
4,8,1890,0,1969-01-01,,98040,47.535
3,6,1080,0,1963-01-01,,98002,47.3075
4,6,1440,0,1925-01-01,,98023,47.3318
4,7,1600,940,1979-01-01,,98058,47.4601
3,8,1430,870,1955-01-01,,98004,47.6075
3,7,1360,330,1979-01-01,,98023,47.2981
3,8,1390,410,1972-01-01,,98008,47.5815
3,8,1770,0,1986-01-01,,98052,47.6904
5,6,1190,0,1907-01-01,,98118,47.5276
4,7,1320,0,1977-01-01,,98028,47.7341
5,7,1290,0,1976-01-01,,98072,47.74
3,8,3000,0,2008-01-01,,98052,47.7066
3,7,1358,0,2007-01-01,,98133,47.7054
5,7,1220,0,1914-01-01,,98144,47.5746
3,7,2720,0,1990-01-01,,98166,47.4499
4,6,1060,0,1983-01-01,,98106,47.5497
3,9,2540,480,1997-01-01,,98052,47.6989
3,7,1640,0,1987-01-01,,98052,47.6829
3,10,3870,0,1998-01-01,,98074,47.6078
3,8,1460,1400,1957-01-01,,98155,47.7655
4,7,1740,0,1952-01-01,,98178,47.5026
3,7,1140,0,1909-01-01,,98109,47.637
3,9,3290,0,1990-01-01,,98031,47.3904
3,7,1210,0,1930-01-01,,98178,47.4984
4,9,1900,1420,1964-01-01,,98028,47.759
3,8,1350,0,2003-01-01,,98053,47.7094
3,8,1990,0,1984-01-01,,98072,47.7579
3,7,1220,840,1974-01-01,,98034,47.7251
4,7,1460,0,1916-01-01,,98107,47.6626
4,8,2250,0,1967-01-01,,98008,47.5922
4,7,950,0,1946-01-01,1995-01-01,98045,47.4987
3,9,3140,0,1991-01-01,,98023,47.3091
3,10,3560,0,2006-01-01,,98075,47.5828
4,7,940,470,1918-01-01,,98126,47.5531
3,8,2770,0,1974-01-01,,98040,47.543
4,7,1864,0,1958-01-01,,98002,47.285
3,8,1130,800,1959-01-01,,98115,47.6935
3,10,3870,0,2007-01-01,,98010,47.3109
3,10,1790,230,1937-01-01,,98199,47.6388
4,7,1300,0,1967-01-01,,98198,47.368
4,8,2410,1000,1978-01-01,,98059,47.505
3,8,2370,0,1995-01-01,,98077,47.7379
3,9,2770,0,1985-01-01,,98006,47.5628
3,7,1250,0,1972-01-01,,98155,47.7613
3,8,1150,540,2014-01-01,,98029,47.5528
4,10,3040,0,1987-01-01,,98027,47.4872
3,7,2710,0,2003-01-01,,98092,47.3357
3,7,1190,0,1984-01-01,,98045,47.4813
3,9,2300,0,1995-01-01,,98019,47.7369
3,7,1360,0,1955-01-01,,98028,47.7622
5,6,750,750,1942-01-01,,98106,47.5456
4,7,1230,380,1941-01-01,,98126,47.5333
3,7,1420,0,1950-01-01,2001-01-01,98002,47.3121
4,7,1050,700,1952-01-01,,98115,47.6799
4,7,1510,0,1991-01-01,,98038,47.3498
3,8,2330,0,1998-01-01,,98045,47.4836
3,8,1930,760,1919-01-01,1984-01-01,98118,47.5592
3,7,1700,0,1937-01-01,,98011,47.7614
4,7,880,140,1928-01-01,,98115,47.6924
3,7,1160,0,1966-01-01,,98034,47.7263
4,8,2450,0,1980-01-01,,98075,47.5751
3,8,2010,0,1985-01-01,,98052,47.7276
4,8,1370,0,1975-01-01,,98198,47.3794
3,7,1370,0,1906-01-01,,98103,47.6867
3,7,1440,550,1988-01-01,,98003,47.3499
3,9,2790,0,1987-01-01,,98077,47.7674
3,6,780,0,1939-01-01,,98168,47.4733
4,8,1340,900,1926-01-01,,98178,47.5096
3,8,2210,0,2003-01-01,,98003,47.265
3,7,1050,340,1924-01-01,,98103,47.6596
3,8,1800,0,1988-01-01,,98077,47.7585
4,8,1660,1660,1977-01-01,,98092,47.2983
5,6,980,980,1931-01-01,,98002,47.2898
4,7,850,0,1927-01-01,,98115,47.6875
3,10,2980,0,1994-01-01,,98075,47.5857
4,8,1320,660,1953-01-01,,98005,47.5899
4,6,790,0,1953-01-01,,98133,47.7511
3,7,1800,0,1996-01-01,,98034,47.7126
3,9,2260,0,1978-01-01,,98007,47.6124
3,7,800,0,2006-01-01,,98144,47.5917
3,8,2090,400,1926-01-01,,98105,47.6557
3,7,1610,0,2006-01-01,,98001,47.3351
5,7,1100,750,1956-01-01,,98133,47.7481
3,7,1920,0,1920-01-01,,98117,47.6897
3,8,1740,0,2000-01-01,,98029,47.5489
3,8,980,450,1996-01-01,,98144,47.5908
3,6,1420,0,1962-01-01,,98023,47.3076
3,7,1560,0,1994-01-01,,98042,47.3572
3,7,1230,800,1963-01-01,,98059,47.4596
3,9,3280,0,2012-01-01,,98045,47.475
3,8,1360,0,1983-01-01,,98045,47.4716
3,7,1180,0,1970-01-01,,98042,47.3845
3,8,1340,600,1979-01-01,,98077,47.7471
3,7,1300,0,1948-01-01,,98105,47.6687
3,7,1650,0,1985-01-01,,98031,47.3908
3,7,1140,0,1988-01-01,,98029,47.5701
3,10,2540,0,1998-01-01,,98007,47.6239
3,10,3440,0,2014-01-01,,98056,47.5168
3,7,1200,600,1961-01-01,,98178,47.4932
3,8,1260,0,2004-01-01,,98103,47.6531
3,8,1440,930,1959-01-01,,98177,47.7023
3,7,1520,0,1952-01-01,,98125,47.7222
4,7,1050,700,1974-01-01,,98092,47.3164
5,8,1880,800,1913-01-01,,98109,47.6333
3,7,1590,0,2000-01-01,,98065,47.5309
4,7,1560,0,1967-01-01,,98034,47.7274
4,8,2000,0,1992-01-01,,98022,47.1964
3,8,2380,0,1966-01-01,,98023,47.3143
3,7,2230,0,1951-01-01,,98133,47.7372
3,8,2820,0,2003-01-01,,98003,47.2616
5,5,1570,0,1922-01-01,,98010,47.3531
5,8,1845,0,1947-01-01,,98056,47.5204
3,6,830,0,1939-01-01,,98032,47.3813
3,8,2030,0,2001-01-01,,98042,47.3542
4,7,1430,0,1910-01-01,,98103,47.6601
4,6,860,650,1940-01-01,,98115,47.6966
3,8,1610,0,1981-01-01,,98058,47.4476
3,8,1250,350,1906-01-01,,98122,47.6122
4,7,1420,0,1961-01-01,,98007,47.5969
4,8,1660,0,1987-01-01,,98042,47.3663
3,8,3230,1000,1949-01-01,1985-01-01,98033,47.6803
5,9,2910,400,1900-01-01,,98103,47.6594
4,7,2470,0,1987-01-01,,98075,47.5888
3,7,1040,0,1959-01-01,,98188,47.4553
3,7,1050,800,1965-01-01,,98001,47.3413
3,8,2790,1820,1947-01-01,1999-01-01,98144,47.5854
3,8,2480,0,2007-01-01,,98019,47.7383
3,8,1170,960,1954-01-01,,98199,47.6424
3,7,2350,0,2001-01-01,,98059,47.5098
3,6,920,0,1960-01-01,,98002,47.2892
4,7,900,880,1976-01-01,,98058,47.4573
4,8,2690,0,1960-01-01,,98033,47.6787
3,8,3010,0,2006-01-01,,98029,47.5539
3,8,1910,1270,1968-01-01,,98052,47.6354
3,11,4120,0,2005-01-01,,98075,47.5985
4,7,1280,0,1977-01-01,,98053,47.6827
3,7,1400,290,1945-01-01,,98115,47.6814
3,7,2320,0,2006-01-01,,98065,47.5415
3,8,3090,0,2014-01-01,,98166,47.435
3,11,5050,0,2001-01-01,,98075,47.5863
3,7,950,690,1963-01-01,,98023,47.2974
3,8,1540,630,1974-01-01,,98033,47.672
4,8,2280,860,1977-01-01,,98042,47.4155
3,7,1090,0,1954-01-01,,98168,47.4761
4,8,1480,450,1975-01-01,,98006,47.5624
4,7,1400,700,1974-01-01,,98092,47.3094
3,9,3110,0,1995-01-01,,98058,47.4619
4,6,930,0,1926-01-01,,98118,47.5532
4,8,2050,0,1984-01-01,,98052,47.7234
4,6,1160,0,1958-01-01,,98058,47.45
3,7,1820,0,1994-01-01,,98011,47.7481
3,8,2110,0,1977-01-01,,98058,47.4457
4,6,870,0,1944-01-01,,98178,47.4955
3,6,1080,0,1923-01-01,,98117,47.7008
5,6,1260,0,1943-01-01,,98133,47.7225
4,6,780,120,1944-01-01,,98199,47.6575
4,6,750,0,1934-01-01,,98103,47.6995
3,8,1340,460,1986-01-01,,98038,47.3813
3,9,1690,530,1978-01-01,,98072,47.7449
4,6,1390,0,1925-01-01,,98126,47.5232
3,8,1660,500,1998-01-01,,98122,47.6103
3,8,1370,470,1979-01-01,,98023,47.3144
3,7,1690,0,1906-01-01,,98112,47.621
4,8,2650,0,1989-01-01,,98003,47.2739
3,7,1120,0,1972-01-01,,98133,47.7038
3,7,1320,1180,1984-01-01,2008-01-01,98058,47.4292
3,7,2220,0,2001-01-01,,98059,47.4887
3,7,1260,0,1979-01-01,,98034,47.7289
4,6,1480,0,1925-01-01,,98126,47.5498
4,7,830,100,1909-01-01,,98116,47.5691
4,8,1870,910,1913-01-01,,98118,47.5632
3,7,1700,1070,1965-01-01,,98106,47.5188
3,7,1530,0,1952-01-01,,98155,47.7467
3,8,1440,700,1961-01-01,,98117,47.6949
3,10,2400,2200,1989-01-01,,98045,47.4626
3,7,1230,530,1966-01-01,,98055,47.4288
3,9,3110,0,1989-01-01,,98115,47.6833
4,8,1520,740,1968-01-01,,98008,47.5982
5,7,1460,0,1972-01-01,,98052,47.6644
3,7,1230,820,1990-01-01,,98133,47.7258
3,8,2340,0,1953-01-01,2007-01-01,98040,47.5715
4,6,1230,0,1949-01-01,,98168,47.4878
4,8,1420,460,1972-01-01,,98008,47.6396
5,7,1280,0,1916-01-01,,98117,47.6871
3,9,3660,0,2014-01-01,,98053,47.6845
3,7,1650,0,2003-01-01,,98053,47.683
4,6,1960,0,1936-01-01,,98001,47.2681
3,7,1580,0,2003-01-01,,98118,47.5418
3,8,2490,0,2000-01-01,,98042,47.3875
3,8,2000,0,2003-01-01,,98011,47.7557
4,7,1550,0,1967-01-01,,98030,47.3583
3,8,1950,870,1974-01-01,,98008,47.5881
3,9,1840,760,1983-01-01,,98028,47.7446
4,8,1640,560,1956-01-01,,98028,47.7473
4,7,1490,1010,1977-01-01,,98052,47.6964
3,7,1270,0,2000-01-01,,98136,47.5552
4,8,2410,490,1978-01-01,,98052,47.6431
3,7,840,0,1952-01-01,,98116,47.5707
4,7,970,970,1951-01-01,,98103,47.6948
3,8,3490,0,1996-01-01,,98052,47.6707
3,8,1940,0,1990-01-01,,98042,47.3654
3,8,2490,0,1981-01-01,,98072,47.7547
4,7,1390,0,1951-01-01,,98004,47.6071
4,8,2620,1320,1921-01-01,,98112,47.6374
3,8,1130,630,1988-01-01,,98072,47.7335
3,8,1510,1050,1958-01-01,,98125,47.7124
4,8,1420,880,1979-01-01,,98133,47.7671
3,8,1770,0,2001-01-01,,98125,47.7186
4,8,1630,680,1978-01-01,,98030,47.3637
4,8,2310,0,1989-01-01,,98055,47.4512
3,6,2000,0,1946-01-01,,98168,47.4945
3,7,890,650,1994-01-01,,98122,47.6103
4,7,1750,840,1979-01-01,,98055,47.435
4,7,980,0,1953-01-01,,98005,47.5908
4,7,1180,550,1961-01-01,,98198,47.3644
4,8,2510,560,1928-01-01,,98178,47.5007
4,8,2100,0,1975-01-01,,98059,47.4698
3,8,1580,500,1966-01-01,,98198,47.3632
4,7,1250,640,1960-01-01,,98133,47.7576
5,7,1450,550,1926-01-01,,98126,47.5659
4,8,1760,1270,1984-01-01,,98027,47.4694
5,7,1110,0,1904-01-01,,98119,47.6382
3,7,1170,480,1955-01-01,,98177,47.7695
4,7,910,500,1947-01-01,,98115,47.6826
4,7,1070,1070,1946-01-01,,98199,47.651
3,8,1860,0,1994-01-01,,98059,47.5062
4,7,1170,0,1909-01-01,,98117,47.6784
4,7,980,0,1968-01-01,,98033,47.6923
3,13,6290,1110,2001-01-01,,98006,47.5431
3,8,1650,0,1902-01-01,,98144,47.5955
3,7,1180,300,1986-01-01,,98023,47.3124
3,9,2960,1100,2001-01-01,,98028,47.757
5,7,1370,0,1927-01-01,,98105,47.6714
3,10,2380,100,1929-01-01,,98199,47.6392
4,8,1730,300,1921-01-01,,98115,47.6753
4,7,1100,1100,1963-01-01,,98023,47.3263
3,7,1270,500,1962-01-01,,98133,47.7354
5,8,1750,800,1957-01-01,,98117,47.6992
4,7,1250,0,1969-01-01,,98072,47.7622
3,8,1390,1000,1957-01-01,,98117,47.6956
3,11,4280,1450,1991-01-01,,98074,47.6052
3,7,1120,0,1950-01-01,,98168,47.5123
4,6,650,620,1942-01-01,,98168,47.4961
3,10,2390,0,1988-01-01,,98029,47.5598
3,7,1540,220,1927-01-01,,98119,47.6479
3,9,2110,450,1967-01-01,2003-01-01,98112,47.632
4,7,1100,720,1955-01-01,,98177,47.7545
3,8,1840,0,2001-01-01,,98103,47.6595
3,8,1700,110,1909-01-01,,98122,47.6132
4,7,1570,900,1962-01-01,,98198,47.3996
3,9,2520,0,1999-01-01,,98019,47.7344
3,7,1600,0,1947-01-01,,98155,47.7411
5,6,1280,0,1969-01-01,,98042,47.3686
3,7,1590,0,1985-01-01,,98001,47.33
3,7,1000,1000,1954-01-01,2014-01-01,98166,47.4531
3,8,1350,430,1977-01-01,,98059,47.474
5,7,1700,0,1966-01-01,,98052,47.6688
3,7,1970,0,1966-01-01,,98168,47.4703
4,7,1090,850,1955-01-01,,98006,47.5774
3,8,2290,1000,1906-01-01,2004-01-01,98103,47.6788
3,10,2460,1040,1996-01-01,,98033,47.6848
4,8,3260,0,1982-01-01,,98023,47.314
3,10,3860,370,1996-01-01,,98027,47.5503
3,6,1090,500,1942-01-01,,98146,47.5075
4,7,1010,0,1923-01-01,,98178,47.498
3,7,1340,480,1976-01-01,,98072,47.734
3,7,870,0,1947-01-01,,98136,47.5465
3,7,1200,420,1969-01-01,,98034,47.7288
3,9,3980,0,2006-01-01,,98024,47.5574
3,6,1630,0,1962-01-01,,98023,47.3052
3,8,1010,220,2003-01-01,,98107,47.6661
3,8,2210,1300,1965-01-01,1982-01-01,98166,47.4466
3,7,2160,0,2002-01-01,,98056,47.4819
3,6,1020,0,1941-01-01,,98155,47.741
4,7,1590,0,1954-01-01,,98177,47.7617
4,10,2190,1250,1979-01-01,,98006,47.547
3,7,3020,0,1901-01-01,,98122,47.6025
4,8,1360,920,1941-01-01,,98117,47.6985
3,9,2790,0,1999-01-01,,98074,47.6087
3,5,580,0,1941-01-01,,98118,47.5135
5,7,1080,950,1961-01-01,,98055,47.4713
5,6,850,0,1924-01-01,,98105,47.6684
2,7,2480,0,1955-01-01,,98052,47.6759
4,7,1010,0,1977-01-01,,98011,47.77
3,10,2420,0,1988-01-01,,98029,47.5595
3,9,2180,0,1984-01-01,,98074,47.6215
3,8,1830,0,1997-01-01,,98070,47.4377
4,7,1200,840,1969-01-01,,98034,47.7289
3,9,1840,800,1943-01-01,2004-01-01,98105,47.6619
3,7,1060,0,1952-01-01,,98155,47.7414
3,7,1040,600,1960-01-01,,98198,47.3947
3,6,1190,0,1926-01-01,,98106,47.5281
3,8,2180,0,1992-01-01,,98003,47.2688
4,9,2120,0,1989-01-01,,98029,47.5654
3,7,2210,0,1999-01-01,,98148,47.4323
3,9,2510,0,1987-01-01,,98077,47.7699
4,8,1600,900,1978-01-01,,98006,47.5615
4,7,1560,0,1974-01-01,,98001,47.2653
4,7,1710,800,1929-01-01,,98106,47.5422
3,8,3060,0,1958-01-01,,98072,47.744
3,7,1310,0,1990-01-01,,98042,47.3694
3,11,3280,980,1939-01-01,2010-01-01,98112,47.638
5,7,1680,820,1922-01-01,,98103,47.6813
5,6,670,0,1942-01-01,,98126,47.5151
4,8,1140,700,1914-01-01,,98109,47.6462
3,7,1480,0,1995-01-01,,98103,47.6966
3,7,2420,0,1998-01-01,,98065,47.5361
5,7,1120,700,1923-01-01,,98105,47.6717
5,7,1940,0,1951-01-01,,98107,47.6704
3,7,1630,0,1986-01-01,,98055,47.4738
3,8,1680,840,1970-01-01,,98023,47.3202
2,7,2120,0,1983-01-01,,98014,47.701
3,9,2490,0,2000-01-01,,98074,47.625
3,10,3410,0,2004-01-01,,98010,47.3602
3,8,2380,0,1925-01-01,,98118,47.5682
5,8,1670,820,1918-01-01,,98109,47.6403
3,7,1240,0,2007-01-01,,98108,47.5634
4,7,1400,500,1959-01-01,,98032,47.3582
3,8,2390,0,2008-01-01,,98166,47.4545
3,7,1400,410,1977-01-01,,98034,47.7143
3,12,4490,0,1993-01-01,,98034,47.6997
3,7,1620,0,1928-01-01,,98168,47.5136
3,8,2640,0,1990-01-01,,98092,47.3124
3,10,2510,360,2012-01-01,,98119,47.6291
3,8,2030,1220,1985-01-01,,98074,47.6326
5,6,800,0,1946-01-01,,98107,47.6588
4,7,1360,0,1957-01-01,,98008,47.6071
3,7,1130,820,1980-01-01,,98003,47.3179
3,8,1970,0,1979-01-01,,98092,47.3132
3,7,2020,0,2005-01-01,,98058,47.4659
3,8,2280,0,2005-01-01,,98053,47.7065
3,10,3540,0,1998-01-01,,98075,47.5945
3,8,1560,0,1999-01-01,,98059,47.4909
3,6,750,0,1937-01-01,,98055,47.475
3,7,2240,0,1942-01-01,1993-01-01,98146,47.5124
3,6,590,0,1944-01-01,,98118,47.5181
4,7,690,0,1948-01-01,,98053,47.6429
3,7,1080,500,1981-01-01,,98005,47.6328
4,7,1040,0,1956-01-01,,98166,47.4711
3,7,960,920,1963-01-01,,98034,47.7182
3,7,1070,0,1951-01-01,,98055,47.4734
5,7,1040,820,1954-01-01,,98178,47.5035
3,7,1050,500,1940-01-01,,98136,47.5436
3,8,1470,390,1954-01-01,,98136,47.5327
3,10,3090,0,1992-01-01,,98006,47.5492
3,8,1320,400,1985-01-01,,98058,47.44
